1576266090,44.42,44.36,3723241.5,4411818.4,1.12,1.49,0.16
1576266180,44.43,44.36,3727941.0,4416517.8,1.09,1.51,0.18
1576266271,44.43,44.36,3734360.0,4422936.8,1.09,1.51,0.18
1576266360,44.42,44.36,3734491.1,4423068.0,1.07,1.49,0.16
1576266450,44.42,44.36,3735362.5,4423939.4,1.07,1.49,0.16
1576266540,44.39,44.36,3740022.8,4428599.7,1.02,1.42,0.09
1576266630,44.36,44.36,3747406.0,4435982.9,0.96,1.35,0.02
1576266720,44.36,44.36,3747458.9,4436035.8,0.96,1.35,0.02
1576266810,44.38,44.36,3747944.0,4436520.9,1.00,1.39,0.07
1576266900,44.39,44.36,3748048.4,4436625.2,1.02,1.42,0.09
1576266990,44.38,44.36,3748162.0,4436738.9,1.00,1.39,0.07
1576267080,44.37,44.36,3748363.5,4436940.4,1.02,1.37,0.05
1576267170,44.40,44.36,3749046.1,4437623.0,1.02,1.44,0.11
1576267260,44.41,44.36,3751946.5,4271423.1,0.57,1.46,0.02
1576267350,44.41,44.36,3752602.9,4272079.5,0.61,1.46,0.02
1576267441,44.41,44.36,3752953.0,4272429.6,0.61,1.46,0.02
1576267530,44.41,44.36,3753434.3,4272910.9,0.61,1.46,0.02
1576267620,44.43,44.36,3756930.6,4276407.2,0.63,1.51,0.07
1576267710,44.43,44.36,3758985.4,4278462.0,0.63,1.51,0.07
1576267800,44.43,44.36,3760227.1,4279703.7,0.63,1.51,0.07
1576267890,44.43,44.36,3761175.2,4280651.7,0.66,1.51,0.07
1576267980,44.43,44.36,3762506.4,4281983.0,0.66,1.51,0.07
1576268070,44.44,44.36,3763965.3,4283441.9,0.66,1.53,0.09
1576268160,44.44,44.40,3769214.5,4288691.0,0.68,1.53,0.09
1576268250,44.45,44.40,3773640.2,4293116.8,0.70,1.55,0.11
1576268340,44.45,44.41,3774231.8,4293708.4,0.68,1.55,0.11
1576268430,44.44,44.41,3780118.2,4299594.8,0.68,1.53,0.09
1576268520,44.41,44.41,3780421.8,4299898.4,0.59,1.46,0.02
1576268610,44.39,44.41,3798946.1,4318422.7,0.57,1.42,-0.02
1576268700,44.38,44.41,3799289.7,4318766.3,0.54,1.39,-0.05
1576268790,44.37,44.41,3801079.3,4320555.9,0.52,1.37,-0.07
1576268880,44.36,44.41,3801565.5,4321042.1,0.52,1.35,-0.09
1576268970,44.37,44.41,3802265.8,4321742.4,0.52,1.37,-0.07
1576269060,44.37,44.41,3803593.4,4323070.0,0.50,1.37,-0.07
1576269150,44.37,44.41,3803735.8,4323212.3,0.52,1.37,-0.07
1576269240,44.39,44.41,3807027.0,4326503.5,0.52,1.42,-0.02
1576269330,44.39,44.41,3807927.3,4327403.9,0.54,1.42,-0.02
1576269420,44.39,44.41,3808715.8,4328192.4,0.54,1.42,-0.02
1576269510,44.39,44.41,3809457.7,4328934.3,0.54,1.42,-0.02
1576269600,44.39,44.41,3814973.3,4334449.9,0.57,1.42,-0.02
1576269691,44.40,44.41,3818439.5,4337916.0,0.59,1.44,0.00
1576269780,44.39,44.41,3819325.6,4338802.2,0.59,1.42,-0.02
1576269870,44.44,44.41,3829110.9,4348587.4,0.61,1.53,0.09
1576269960,44.44,44.39,3839204.3,4358680.9,0.63,1.53,0.09
1576270050,44.44,44.39,3840446.7,4359923.2,0.63,1.53,0.09
1576270140,44.44,44.39,3841789.9,4361266.5,0.63,1.53,0.09
1576270230,44.43,44.39,3842521.4,4361998.0,0.61,1.51,0.07
1576270320,44.43,44.39,3844164.2,4363640.8,0.59,1.51,0.07
1576270410,44.42,44.37,3844671.6,4364148.2,0.57,1.49,0.05
1576270500,44.42,44.37,3845103.0,4364579.5,0.57,1.49,0.05
1576270590,44.40,44.37,3845283.9,4364760.5,0.54,1.44,0.00
1576270680,44.41,44.37,3847006.3,4366482.8,0.57,1.46,0.02
1576270770,44.40,44.37,3857433.0,4376909.6,0.59,1.44,0.00
1576270860,44.45,44.36,3860970.6,4134596.3,1.53,1.55,0.02
1576270950,44.42,44.36,3869170.2,4142795.9,1.46,1.49,-0.05
1576271040,44.40,44.36,3870499.9,4144125.6,1.42,1.44,-0.09
1576271130,44.42,44.36,3871643.3,4145269.0,1.44,1.49,-0.05
1576271220,44.41,44.36,3872918.0,4146543.8,1.42,1.46,-0.07
1576271310,44.42,44.36,3879209.7,4152835.4,1.42,1.49,-0.05
1576271400,44.40,44.36,3883288.4,4156914.1,1.37,1.44,-0.09
1576271490,44.40,44.36,3885221.8,4158847.5,1.37,1.44,-0.09
1576271580,44.37,44.36,3898735.5,4172361.2,1.30,1.37,-0.16
1576271670,44.37,44.36,3900697.4,4174323.1,1.32,1.37,-0.16
1576271760,44.40,44.36,3907984.3,4181610.0,1.37,1.44,-0.09
1576271850,44.34,44.36,3917618.2,4191243.9,1.23,1.30,-0.23
1576271940,44.33,44.36,3919142.3,4192768.0,1.23,1.28,-0.25
1576272030,44.33,44.36,3920080.1,4193705.9,1.26,1.28,-0.25
1576272120,44.34,44.36,3920777.8,4194403.5,1.28,1.30,-0.23
1576272210,44.33,44.36,3920831.1,4194456.8,1.26,1.28,-0.25
1576272301,44.35,44.36,3923959.8,4197585.5,1.28,1.33,-0.20
1576272390,44.35,44.36,3926669.9,4200295.6,1.23,1.33,-0.20
1576272480,44.35,44.36,3928385.2,4202010.9,1.26,1.33,-0.20
1576272570,44.35,44.36,3929286.9,4202912.7,1.26,1.33,-0.20
1576272660,44.33,44.36,3930898.5,4204524.2,1.21,1.28,-0.25
1576272750,44.35,44.36,3940293.5,4213919.2,1.26,1.33,-0.20
1576272840,44.33,44.36,3941992.7,4215618.4,1.21,1.28,-0.25
1576272930,44.34,44.36,3943697.5,4217323.2,1.23,1.30,-0.23
1576273020,44.34,44.36,3945424.5,4219050.2,1.23,1.30,-0.23
1576273110,44.34,44.36,3945758.9,4219384.7,1.23,1.30,-0.23
1576273200,44.34,44.36,3947481.1,4221106.8,1.26,1.30,-0.23
1576273290,44.33,44.36,3947745.8,4221371.5,1.23,1.28,-0.25
1576273381,44.35,44.36,3948329.1,4221954.8,1.26,1.33,-0.20
1576273470,44.33,44.36,3948622.5,4222248.2,1.21,1.28,-0.25
1576273560,44.34,44.36,3949048.4,4222674.2,1.26,1.30,-0.23
1576273650,44.36,44.36,3952006.1,4225631.8,1.28,1.35,-0.18
1576273740,44.34,44.36,3953076.2,4226701.9,1.26,1.30,-0.23
1576273830,44.35,44.36,3953783.4,4227409.2,1.26,1.33,-0.20
1576273920,44.35,44.36,3955462.9,4229088.6,1.26,1.33,-0.20
1576274010,44.42,44.36,3969385.4,4243011.1,1.42,1.49,-0.05
1576274100,44.38,44.36,3972826.8,4246452.5,1.35,1.39,-0.14
1576274190,44.39,44.36,3975854.8,4249480.5,1.37,1.42,-0.11
1576274280,44.36,44.36,3980009.7,4253635.4,1.30,1.35,-0.18
1576274370,44.36,44.36,3981102.8,4254728.5,1.30,1.35,-0.18
1576274460,44.37,44.36,3981300.8,4107269.0,1.30,1.37,0.00
1576274550,44.38,44.36,3982711.7,4108680.0,1.32,1.39,0.02
1576274640,44.37,44.36,3984097.6,4110065.9,1.35,1.37,0.00
1576274730,44.37,44.36,3990768.0,4116736.2,1.32,1.37,0.00
1576274820,44.39,44.36,3994000.4,4119968.6,1.37,1.42,0.05
1576274910,44.37,44.36,3995185.4,4121153.6,1.37,1.37,0.00
1576275000,44.36,44.36,4002984.2,4128952.4,1.37,1.35,-0.02
1576275090,44.34,44.36,4020027.8,4145996.1,1.33,1.30,-0.07
1576275180,44.37,44.36,4023639.1,4149607.4,1.32,1.37,0.00
1576275270,44.37,44.36,4025026.2,4150994.5,1.32,1.37,0.00
1576275360,44.37,44.36,4026259.1,4152227.3,1.32,1.37,0.00
1576275450,44.38,44.36,4028747.7,4154716.0,1.35,1.39,0.02
1576275540,44.37,44.36,4029063.8,4155032.0,1.32,1.37,0.00
1576275630,44.38,44.36,4046454.8,4172423.0,1.35,1.39,0.02
1576275721,44.38,44.36,4054402.6,4180370.9,1.37,1.39,0.02
1576275810,44.38,44.36,4056222.8,4182191.0,1.37,1.39,0.02
1576275900,44.39,44.36,4058467.9,4184436.2,1.39,1.42,0.05
1576275990,44.40,44.36,4059185.3,4185153.5,1.42,1.44,0.07
1576276080,44.37,44.36,4059331.0,4185299.2,1.39,1.37,0.00
1576276170,44.40,44.36,4077945.8,4203914.0,1.42,1.44,0.07
1576276260,44.41,44.36,4079833.5,4205801.8,1.44,1.46,0.09
1576276350,44.40,44.36,4083790.0,4209758.2,1.42,1.44,0.07
1576276440,44.40,44.36,4086885.8,4212854.1,1.42,1.44,0.07
1576276530,44.39,44.36,4087423.5,4213391.7,1.39,1.42,0.05
1576276620,44.38,44.36,4087719.4,4213687.7,1.37,1.39,0.02
1576276710,44.38,44.36,4089089.5,4215057.7,1.37,1.39,0.02
1576276800,44.38,44.36,4089875.0,4215843.3,1.37,1.39,0.02
1576276890,44.33,44.36,4092121.7,4218089.9,1.26,1.28,-0.09
1576276980,44.31,44.36,4097058.8,4223027.1,1.21,1.23,-0.14
1576277070,44.30,44.36,4098060.4,4224028.6,1.21,1.21,-0.16
1576277160,44.30,44.36,4098568.3,4224536.5,1.21,1.21,-0.16
1576277250,44.31,44.36,4098701.7,4224670.0,1.23,1.23,-0.14
1576277340,44.30,44.36,4098870.6,4224838.8,1.23,1.21,-0.16
1576277430,44.34,44.36,4102378.7,4228347.0,1.26,1.30,-0.07
1576277520,44.34,44.36,4102613.0,4228581.2,1.26,1.30,-0.07
1576277610,44.35,44.36,4105526.5,4231494.7,1.28,1.33,-0.05
1576277700,44.35,44.36,4105594.7,4231562.9,1.26,1.33,-0.05
1576277790,44.35,44.36,4107233.3,4233201.6,1.26,1.33,-0.05
1576277880,44.37,44.36,4107429.9,4233398.2,1.30,1.37,0.00
1576277970,44.37,44.36,4108181.6,4234149.8,1.30,1.37,0.00
1576278060,44.38,44.36,4108371.8,4106721.9,1.35,1.39,0.00
1576278150,44.37,44.36,4108553.3,4106903.4,1.35,1.37,-0.02
1576278240,44.39,44.36,4112385.0,4110735.2,1.39,1.42,0.02
1576278330,44.39,44.36,4112794.3,4111144.5,1.39,1.42,0.02
1576278420,44.39,44.36,4113308.8,4111658.9,1.39,1.42,0.02
1576278510,44.40,44.36,4114766.2,4113116.3,1.39,1.44,0.05
1576278600,44.41,44.36,4115838.5,4114188.6,1.44,1.46,0.07
1576278690,44.41,44.36,4116054.2,4114404.4,1.44,1.46,0.07
1576278780,44.39,44.36,4120339.5,4118689.7,1.44,1.42,0.02
1576278870,44.38,44.36,4120404.5,4118754.6,1.42,1.39,0.00
1576278960,44.37,44.36,4121336.1,4119686.2,1.42,1.37,-0.02
1576279050,44.38,44.36,4121715.4,4120065.6,1.44,1.39,0.00
1576279141,44.35,44.36,4123288.9,4121639.0,1.39,1.33,-0.07
1576279230,44.43,44.36,4126749.8,4125099.9,1.46,1.51,0.11
1576279320,44.43,44.36,4126777.7,4125127.8,1.46,1.51,0.11
1576279410,44.42,44.36,4127142.6,4125492.7,1.46,1.49,0.09
1576279501,44.40,44.36,4127585.7,4125935.8,1.46,1.44,0.05
1576279590,44.41,44.36,4129151.8,4127501.9,1.46,1.46,0.07
1576279680,44.40,44.36,4129173.6,4127523.7,1.44,1.44,0.05
1576279770,44.42,44.36,4130534.7,4128884.8,1.46,1.49,0.09
1576279860,44.42,44.36,4132734.8,4131084.9,1.44,1.49,0.09
1576279950,44.43,44.36,4136424.8,4134775.0,1.46,1.51,0.11
1576280040,44.43,44.36,4139344.3,4137694.4,1.48,1.51,0.11
1576280130,44.44,44.36,4141429.6,4139779.8,1.53,1.53,0.14
1576280220,44.46,44.36,4142345.8,4140696.0,1.53,1.58,0.18
1576280310,44.46,44.36,4142610.0,4140960.1,1.53,1.58,0.18
1576280400,44.45,44.36,4143687.5,4142037.6,1.51,1.55,0.16
1576280490,44.46,44.36,4144201.6,4142551.7,1.51,1.58,0.18
1576280580,44.43,44.36,4144760.7,4143110.8,1.51,1.51,0.11
1576280670,44.44,44.37,4146253.5,4144603.6,1.53,1.53,0.14
1576280760,44.46,44.37,4148158.4,4146508.5,1.55,1.58,0.18
1576280850,44.55,44.38,4198257.4,4196607.5,1.76,1.78,0.38
1576280940,44.55,44.39,4199039.0,4197389.2,1.76,1.78,0.38
1576281030,44.55,44.39,4202530.3,4200880.4,1.76,1.78,0.38
1576281120,44.55,44.40,4207771.1,4206121.2,1.76,1.78,0.38
1576281210,44.53,44.39,4208406.3,4206756.4,1.71,1.74,0.34
1576281300,44.55,44.40,4210227.7,4208577.8,1.76,1.78,0.38
1576281390,44.55,44.40,4210440.5,4208790.6,1.76,1.78,0.38
1576281480,44.53,44.40,4211356.3,4209706.4,1.74,1.74,0.34
1576281570,44.57,44.43,4236399.1,4234749.2,1.83,1.83,0.43
1576281660,44.56,44.44,2157.02,4152659.3,1.76,-0.02,-0.02
1576281750,44.58,44.44,5317.02,4155819.3,1.76,0.02,0.02
1576281840,44.58,44.43,10345.9,4160848.2,1.76,0.02,0.02
1576281930,44.58,44.44,12952.6,4163454.9,1.76,0.02,0.02
1576282020,44.57,44.43,34048.2,4184550.5,1.73,0.00,0.00
1576282110,44.55,44.41,34868.5,4185370.9,1.71,-0.04,-0.04
1576282201,44.54,44.40,36452.3,4186954.6,1.67,-0.07,-0.07
1576282290,44.55,44.40,39918.7,4190421.0,1.69,-0.04,-0.04
1576282380,44.56,44.40,41820.7,4192323.1,1.71,-0.02,-0.02
1576282470,44.56,44.40,42989.6,4193491.9,1.71,-0.02,-0.02
1576282560,44.58,44.43,43603.0,4194105.3,1.76,0.02,0.02
1576282650,44.59,44.44,46380.0,4196882.3,1.76,0.04,0.04
1576282740,44.59,44.45,49954.7,4200457.0,1.76,0.04,0.04
1576282830,44.59,44.47,50392.6,4200894.9,1.78,0.04,0.04
1576282920,44.59,44.46,51913.3,4202415.6,1.76,0.04,0.04
1576283010,44.60,44.47,52575.0,4203077.4,1.80,0.07,0.07
1576283100,44.60,44.47,53236.2,4203738.5,1.80,0.07,0.07
1576283190,44.59,44.47,54983.0,4205485.3,1.78,0.04,0.04
1576283280,44.61,44.49,62785.5,4213287.8,1.85,0.09,0.09
1576283370,44.61,44.49,63428.9,4213931.2,1.85,0.09,0.09
1576283460,44.61,44.49,63661.5,4214163.8,1.85,0.09,0.09
1576283550,44.63,44.49,65534.3,4216036.6,1.87,0.13,0.13
1576283640,44.63,44.50,69904.9,4220407.2,1.87,0.13,0.13
1576283730,44.60,44.49,88225.3,4238727.6,1.78,0.07,0.07
1576283820,44.56,44.49,104602.4,4255104.7,1.69,-0.02,-0.02
1576283910,44.58,44.49,109528.9,4260031.2,1.71,0.02,0.02
1576284000,44.57,44.49,109718.9,4260221.2,1.71,0.00,0.00
1576284090,44.55,44.49,110678.9,4261181.2,1.67,-0.04,-0.04
1576284180,44.55,44.49,111017.2,4261519.5,1.67,-0.04,-0.04
1576284270,44.55,44.49,111879.3,4262381.6,1.67,-0.04,-0.04
1576284360,44.55,44.49,112384.6,4262887.0,1.67,-0.04,-0.04
1576284450,44.57,44.49,114974.0,4265476.3,1.71,0.00,0.00
1576284540,44.56,44.49,116244.4,4266746.8,1.69,-0.02,-0.02
1576284630,44.55,44.40,119695.4,4270197.7,1.69,-0.04,-0.04
1576284720,44.55,44.40,122975.9,4273478.2,1.67,-0.04,-0.04
1576284810,44.54,44.40,123176.5,4273678.8,1.64,-0.07,-0.07
1576284900,44.54,44.43,124006.2,4274508.6,1.64,-0.07,-0.07
1576284990,44.55,44.43,124652.8,4275155.1,1.67,-0.04,-0.04
1576285080,44.56,44.43,125650.5,4276152.8,1.69,-0.02,-0.02
1576285170,44.56,44.43,127799.4,4278301.7,1.69,-0.02,-0.02
1576285260,44.54,44.42,128756.9,4192610.8,1.69,-0.07,-0.02
1576285350,44.55,44.40,129319.2,4193173.1,1.71,-0.04,0.00
1576285440,44.54,44.42,131724.7,4195578.6,1.69,-0.07,-0.02
1576285530,44.54,44.42,131748.1,4195602.0,1.69,-0.07,-0.02
1576285620,44.47,44.40,153908.4,4217762.4,1.58,-0.22,-0.18
1576285710,44.48,44.40,154687.1,4218541.0,1.55,-0.20,-0.16
1576285800,44.49,44.40,159289.9,4223143.8,1.55,-0.18,-0.13
1576285890,44.46,44.40,161737.9,4225591.8,1.48,-0.25,-0.20
1576285980,44.46,44.40,162309.1,4226163.0,1.48,-0.25,-0.20
1576286070,44.48,44.40,163566.8,4227420.8,1.53,-0.20,-0.16
1576286160,44.49,44.40,165008.1,4228862.1,1.55,-0.18,-0.13
1576286250,44.47,44.38,167376.9,4231230.9,1.53,-0.22,-0.18
1576286340,44.46,44.38,173002.4,4236856.3,1.53,-0.25,-0.20
1576286430,44.48,44.38,174891.9,4238745.8,1.55,-0.20,-0.16
1576286520,44.47,44.38,182261.4,4246115.4,1.53,-0.22,-0.18
1576286610,44.49,44.38,184505.4,4248359.3,1.58,-0.18,-0.13
1576286700,44.49,44.38,185298.5,4249152.4,1.58,-0.18,-0.13
1576286790,44.52,44.38,187246.6,4251100.5,1.62,-0.11,-0.07
1576286880,44.53,44.40,191415.8,4255269.7,1.64,-0.09,-0.04
1576286970,44.56,44.40,193287.2,4257141.1,1.71,-0.02,0.02
1576287060,44.56,44.40,195029.0,4258882.9,1.71,-0.02,0.02
1576287150,44.59,44.44,195228.2,4259082.2,1.78,0.04,0.09
1576287240,44.62,44.46,197073.2,4260927.1,1.85,0.11,0.16
1576287330,44.63,44.47,197726.8,4261580.7,1.87,0.13,0.18
1576287420,44.63,44.48,198771.0,4262624.9,1.87,0.13,0.18
1576287510,44.66,44.51,199008.7,4262862.6,1.94,0.20,0.25
1576287600,44.64,44.51,199933.5,4263787.4,1.89,0.16,0.20
1576287690,44.63,44.51,200968.4,4264822.4,1.92,0.13,0.18
1576287781,44.61,44.51,203278.5,4267132.5,1.87,0.09,0.13
1576287870,44.65,44.51,204278.7,4268132.7,1.92,0.18,0.22
1576287960,44.65,44.51,204849.2,4268703.1,1.92,0.18,0.22
1576288050,44.67,44.53,260122.2,4323976.2,1.99,0.22,0.27
1576288140,44.71,44.55,266536.2,4330390.1,2.08,0.31,0.36
1576288230,44.70,44.55,266954.8,4330808.8,2.10,0.29,0.34
1576288321,44.77,44.55,282909.8,4346763.8,2.26,0.45,0.49
1576288410,44.73,44.60,285086.1,4348940.0,2.17,0.36,0.40
1576288500,44.67,44.55,302398.1,4366252.1,1.99,0.22,0.27
1576288590,44.66,44.55,352238.5,4416092.4,1.96,0.20,0.25
1576288680,44.61,44.52,355979.8,4419833.7,1.87,0.09,0.13
1576288770,44.60,44.52,356645.7,4420499.6,1.85,0.07,0.11
1576288860,44.61,44.51,360291.5,4340932.4,1.71,0.09,0.02
1576288950,44.63,44.51,360427.1,4341068.0,1.73,0.13,0.07
1576289040,44.61,44.51,360885.6,4341526.4,1.73,0.09,0.02
1576289130,44.62,44.51,365212.2,4345853.0,1.73,0.11,0.04
1576289220,44.62,44.51,365492.9,4346133.7,1.73,0.11,0.04
1576289310,44.62,44.51,365819.8,4346460.6,1.71,0.11,0.04
1576289400,44.63,44.52,380544.5,4361185.4,1.76,0.13,0.07
1576289490,44.65,44.52,381162.1,4361802.9,1.80,0.18,0.11
1576289580,44.65,44.52,381206.8,4361847.7,1.78,0.18,0.11
1576289670,44.67,44.52,388614.1,4369254.9,1.82,0.22,0.16
1576289760,44.69,44.53,389110.2,4369751.0,1.87,0.27,0.20
1576289850,44.68,44.55,392439.8,4373080.6,1.87,0.25,0.18
1576289940,44.65,44.52,399849.0,4380489.9,1.80,0.18,0.11
1576290030,44.66,44.52,400709.6,4381350.5,1.82,0.20,0.13
1576290120,44.64,44.53,401754.2,4382395.0,1.78,0.16,0.09
1576290210,44.64,44.53,403603.1,4384243.9,1.78,0.16,0.09
1576290300,44.64,44.53,404268.3,4384909.1,1.78,0.16,0.09
1576290390,44.63,44.53,404981.0,4385621.9,1.73,0.13,0.07
1576290480,44.62,44.53,405137.6,4385778.4,1.73,0.11,0.04
1576290570,44.62,44.53,405650.9,4386291.8,1.73,0.11,0.04
1576290660,44.59,44.52,406712.7,4387353.5,1.66,0.04,-0.02
1576290750,44.61,44.52,406911.7,4387552.5,1.71,0.09,0.02
1576290840,44.60,44.52,411757.1,4392398.0,1.71,0.07,0.00
1576290930,44.57,44.52,412972.4,4393613.2,1.67,0.00,-0.07
1576291020,44.57,44.52,413696.9,4394337.7,1.67,0.00,-0.07
1576291110,44.57,44.52,421001.2,4401642.0,1.67,0.00,-0.07
1576291200,44.56,44.52,425004.6,4405645.4,1.67,-0.02,-0.09
1576291290,44.59,44.52,426170.7,4406811.5,1.66,0.04,-0.02
1576291380,44.58,44.52,426215.5,4406856.4,1.64,0.02,-0.04
1576291470,44.58,44.50,426812.9,4407453.7,1.66,0.02,-0.04
1576291560,44.57,44.50,427324.6,4407965.5,1.64,0.00,-0.07
1576291650,44.58,44.50,430270.3,4410911.2,1.66,0.02,-0.04
1576291740,44.58,44.50,430875.9,4411516.7,1.66,0.02,-0.04
1576291830,44.57,44.50,431687.4,4412328.2,1.62,0.00,-0.07
1576291920,44.57,44.50,433067.0,4413707.9,1.62,0.00,-0.07
1576292010,44.56,44.50,434368.9,4415009.8,1.64,-0.02,-0.09
1576292100,44.52,44.50,437745.3,4418386.2,1.53,-0.11,-0.18
1576292190,44.52,44.50,440533.0,4421173.9,1.50,-0.11,-0.18
1576292280,44.51,44.50,441166.1,4421806.9,1.48,-0.13,-0.20
1576292370,44.47,44.44,442310.2,4422951.0,1.41,-0.22,-0.29
1576292460,44.47,44.40,443847.6,4260875.4,1.41,-0.22,0.00
1576292550,44.44,44.40,445186.6,4262214.4,1.35,-0.29,-0.07
1576292640,44.45,44.40,453389.4,4270417.2,1.37,-0.27,-0.04
1576292730,44.42,44.40,459113.0,4276140.8,1.30,-0.34,-0.11
1576292820,44.43,44.40,463009.3,4280037.1,1.32,-0.31,-0.09
1576292910,44.46,44.40,463390.1,4280418.0,1.39,-0.25,-0.02
1576293000,44.49,44.40,465668.0,4282695.9,1.41,-0.18,0.04
1576293090,44.49,44.40,465771.8,4282799.6,1.41,-0.18,0.04
1576293180,44.49,44.40,467209.3,4284237.2,1.41,-0.18,0.04
1576293270,44.49,44.38,468173.1,4285200.9,1.41,-0.18,0.04
1576293360,44.48,44.38,468208.0,4285235.9,1.41,-0.20,0.02
1576293450,44.49,44.38,468708.4,4285736.3,1.41,-0.18,0.04
1576293540,44.48,44.38,469496.4,4286524.3,1.39,-0.20,0.02
1576293630,44.50,44.38,471133.7,4288161.6,1.44,-0.16,0.07
1576293720,44.50,44.38,471886.7,4288914.6,1.46,-0.16,0.07
1576293810,44.50,44.38,474175.9,4291203.8,1.46,-0.16,0.07
1576293900,44.50,44.38,474854.3,4291882.2,1.46,-0.16,0.07
1576293990,44.53,44.43,475760.0,4292787.8,1.55,-0.09,0.13
1576294080,44.52,44.43,476207.5,4293235.4,1.48,-0.11,0.11
1576294171,44.53,44.43,484344.8,4301372.7,1.53,-0.09,0.13
1576294260,44.55,44.43,485381.1,4302409.0,1.55,-0.04,0.18
1576294350,44.52,44.45,492887.5,4309915.4,1.50,-0.11,0.11
1576294440,44.52,44.45,495339.8,4312367.6,1.50,-0.11,0.11
1576294530,44.52,44.45,495488.3,4312516.2,1.50,-0.11,0.11
1576294621,44.53,44.45,495639.5,4312667.3,1.55,-0.09,0.13
1576294710,44.53,44.45,495695.2,4312723.1,1.55,-0.09,0.13
1576294800,44.53,44.45,496295.4,4313323.3,1.55,-0.09,0.13
1576294890,44.51,44.45,498460.5,4315488.4,1.48,-0.13,0.09
